000000000000204264_WORKPLACE;162;or;Erster Test;0
000000000000204264_WORKPLACE;163;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;164;or;Erster Test;0
000000000000204264_WORKPLACE;165;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG = 'MI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;166;or;Erster Test;0
000000000000204264_WORKPLACE;167;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG = 'LI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;168;or;Erster Test;0
000000000000204264_WORKPLACE;169;($self.X_1_FK = 1260 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;170;or;Erster Test;0
000000000000204264_WORKPLACE;171;($self.X_1_FK = 1260 and $self.POS_AUSFRAESUNG = 'MI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;172;or;Erster Test;0
000000000000204264_WORKPLACE;173;($self.X_1_FK = 1260 and $self.POS_AUSFRAESUNG = 'LI_RE');Erster Test;0
000000000000204264_WORKPLACE;174;or;Erster Test;0
000000000000204264_WORKPLACE;175;($self.X_1_FK = 1460 and $self.POS_AUSFRAESUNG in ('LI_MI','MI_RE','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;176;or;Erster Test;0
000000000000204264_WORKPLACE;177;($self.X_1_FK = 1460 and $self.POS_AUSFRAESUNG = 'LI_RE')),;Erster Test;0
000000000000204264_WORKPLACE;178;*;Erster Test;0
000000000000204264_WORKPLACE;179;* TKL1_3;Erster Test;0
000000000000204264_WORKPLACE;180;*;Erster Test;0
000000000000204264_WORKPLACE;181;$self.TYP_AUSFRAESUNG3_TKL1 = 1 if (($self.X_1_FK = 1260 and not $self.TYP_AUSFRAESUNG2 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;182;or;Erster Test;0
000000000000204264_WORKPLACE;183;($self.X_1_FK = 1460 and not $self.TYP_AUSFRAESUNG2 in ('ASF13','ASF14','ASF15','TKL1','ASF21'))),;Erster Test;0
000000000000204264_WORKPLACE;184;*;Erster Test;0
000000000000204264_WORKPLACE;185;* ASF21_1;Erster Test;0
000000000000204264_WORKPLACE;186;*;Erster Test;0
000000000000204264_WORKPLACE;187;$self.TYP_AUSFRAESUNG1_ASF21 = 1 if (($self.X_1_FK = 660 and not $self.POS_AUSFRAESUNG in ('LI_MI','MI_RE','LI_MI_RE'));Erster Test;0
000000000000204264_WORKPLACE;188;or;Erster Test;0
000000000000204264_WORKPLACE;189;($self.X_1_FK in (860,1060) and not $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE'));Erster Test;0
000000000000204264_WORKPLACE;190;or;Erster Test;0
000000000000204264_WORKPLACE;191;($self.X_1_FK in (1260,1460))),;Erster Test;0
000000000000204264_WORKPLACE;192;*;Erster Test;0
000000000000204264_WORKPLACE;193;* ASF21_2;Erster Test;0
000000000000204264_WORKPLACE;194;*;Erster Test;0
000000000000204264_WORKPLACE;195;$self.TYP_AUSFRAESUNG2_ASF21 = 1 if (($self.X_1_FK = 660 and $self.POS_AUSFRAESUNG = 'LI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;196;or;Erster Test;0
000000000000204264_WORKPLACE;197;($self.X_1_FK = 860 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;198;or;Erster Test;0
000000000000204264_WORKPLACE;199;($self.X_1_FK = 860 and $self.POS_AUSFRAESUNG = 'LI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;200;or;Erster Test;0
000000000000204264_WORKPLACE;201;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;202;or;Erster Test;0
000000000000204264_WORKPLACE;203;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG = 'MI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;204;or;Erster Test;0
000000000000204264_WORKPLACE;205;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG = 'LI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;206;or;Erster Test;0
000000000000204264_WORKPLACE;207;($self.X_1_FK = 1260 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;208;or;Erster Test;0
000000000000204264_WORKPLACE;209;($self.X_1_FK = 1260 and $self.POS_AUSFRAESUNG = 'MI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;210;or;Erster Test;0
000000000000204264_WORKPLACE;211;($self.X_1_FK = 1260 and $self.POS_AUSFRAESUNG = 'LI_RE');Erster Test;0
000000000000204264_WORKPLACE;212;or;Erster Test;0
000000000000204264_WORKPLACE;213;($self.X_1_FK = 1460 and $self.POS_AUSFRAESUNG in ('LI_MI','MI_RE','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;214;or;Erster Test;0
000000000000204264_WORKPLACE;215;($self.X_1_FK = 1460 and $self.POS_AUSFRAESUNG = 'LI_RE')),;Erster Test;0
000000000000204264_WORKPLACE;216;*;Erster Test;0
000000000000204264_WORKPLACE;217;* ASF21_3;Erster Test;0
000000000000204264_WORKPLACE;218;*;Erster Test;0
000000000000204264_WORKPLACE;219;$self.TYP_AUSFRAESUNG3_ASF21 = 1 if (($self.X_1_FK = 1260 and not $self.TYP_AUSFRAESUNG2 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;220;or;Erster Test;0
000000000000204264_WORKPLACE;221;($self.X_1_FK = 1460 and not $self.TYP_AUSFRAESUNG2 in ('ASF13','ASF14','ASF15','TKL1','ASF21'))),;Erster Test;0
000000000000204264_WORKPLACE;222;*;Erster Test;0
000000000000204264_WORKPLACE;223;* ASF2_1;Erster Test;0
000000000000204264_WORKPLACE;224;*;Erster Test;0
000000000000204264_WORKPLACE;225;$self.TYP_AUSFRAESUNG1_ASF2 = 1 if (($self.X_1_FK = 360 and $self.POS_AUSFRAESUNG in ('LI','MI','RE'));Erster Test;0
000000000000204264_WORKPLACE;226;or;Erster Test;0
000000000000204264_WORKPLACE;227;($self.X_1_FK = 460 and not $self.POS_AUSFRAESUNG in ('LI_MI','MI_RE','LI_MI_RE'));Erster Test;0
000000000000204264_WORKPLACE;228;or;Erster Test;0
000000000000204264_WORKPLACE;229;($self.X_1_FK = 660 and not $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE'));Erster Test;0
000000000000204264_WORKPLACE;230;or;Erster Test;0
000000000000204264_WORKPLACE;231;($self.X_1_FK in (860,1060,1260,1460))),;Erster Test;0
000000000000204264_WORKPLACE;232;*;Erster Test;0
000000000000204264_WORKPLACE;233;* ASF2_2;Erster Test;0
000000000000204264_WORKPLACE;234;*;Erster Test;0
000000000000204264_WORKPLACE;235;$self.TYP_AUSFRAESUNG2_ASF2 = 1 if (($self.X_1_FK = 460 and $self.POS_AUSFRAESUNG = 'LI_RE' and not $self.TYP_AUSFRAESUNG1 = 'ASF2');Erster Test;0
000000000000204264_WORKPLACE;236;or;Erster Test;0
000000000000204264_WORKPLACE;237;($self.X_1_FK = 660 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;238;or;Erster Test;0
000000000000204264_WORKPLACE;239;($self.X_1_FK = 660 and $self.POS_AUSFRAESUNG = 'LI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;240;or;Erster Test;0
000000000000204264_WORKPLACE;241;($self.X_1_FK = 860 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;242;or;Erster Test;0
000000000000204264_WORKPLACE;243;($self.X_1_FK = 860 and $self.POS_AUSFRAESUNG = 'MI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;244;or;Erster Test;0
000000000000204264_WORKPLACE;245;($self.X_1_FK = 860 and $self.POS_AUSFRAESUNG = 'LI_RE');Erster Test;0
000000000000204264_WORKPLACE;246;or;Erster Test;0
000000000000204264_WORKPLACE;247;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;248;or;Erster Test;0
000000000000204264_WORKPLACE;249;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG = 'MI_RE' and not $self.TYP_AUSFRAESUNG1 in ('ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;250;or;Erster Test;0
000000000000204264_WORKPLACE;251;($self.X_1_FK = 1060 and $self.POS_AUSFRAESUNG = 'LI_RE');Erster Test;0
000000000000204264_WORKPLACE;252;or;Erster Test;0
000000000000204264_WORKPLACE;253;($self.X_1_FK = 1260 and $self.POS_AUSFRAESUNG in ('LI_MI','LI_MI_RE') and not $self.TYP_AUSFRAESUNG1 in ('ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;254;or;Erster Test;0
000000000000204264_WORKPLACE;255;($self.X_1_FK = 1260 and $self.POS_AUSFRAESUNG in ('MI_RE','LI_RE'));Erster Test;0
000000000000204264_WORKPLACE;256;or;Erster Test;0
000000000000204264_WORKPLACE;257;($self.X_1_FK = 1460)),;Erster Test;0
000000000000204264_WORKPLACE;258;*;Erster Test;0
000000000000204264_WORKPLACE;259;* ASF2_3;Erster Test;0
000000000000204264_WORKPLACE;260;*;Erster Test;0
000000000000204264_WORKPLACE;261;$self.TYP_AUSFRAESUNG3_ASF2 = 1 if (($self.X_1_FK = 860 and not $self.TYP_AUSFRAESUNG2 in ('ASF2','ASF13','ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;262;or;Erster Test;0
000000000000204264_WORKPLACE;263;($self.X_1_FK = 1060 and not $self.TYP_AUSFRAESUNG2 in ('ASF14','ASF15','TKL1','ASF21'));Erster Test;0
000000000000204264_WORKPLACE;264;or;Erster Test;0
000000000000204264_WORKPLACE;265;($self.X_1_FK in (1260,1460))).;Erster Test;0
000000000000230581_WORKPLACE;1;*SET_X für Beziehungs-Objekt Rel_WPBT4N,Rel_WPBTN,Rel_WPBTT;Erster Test;0
000000000000230581_WORKPLACE;2;;Erster Test;0
000000000000230581_WORKPLACE;3;$self.X_1_FK = 360 if $self.B1_TI in (1200-1399),;Erster Test;0
000000000000230581_WORKPLACE;4;;Erster Test;0
000000000000230581_WORKPLACE;5;$self.X_1_FK = 360 if $self.B1_TI in (3200,3600);Erster Test;0
000000000000230581_WORKPLACE;6;and $self.T1_TI in (800,1000,1200),;Erster Test;0
000000000000230581_WORKPLACE;7;;Erster Test;0
000000000000230581_WORKPLACE;8;$self.X_1_FK = 460 if $self.B1_TI in (1400-1599),;Erster Test;0
000000000000230581_WORKPLACE;9;;Erster Test;0
000000000000230581_WORKPLACE;10;$self.X_1_FK = 460 if $self.B1_TI = 4000;Erster Test;0
000000000000230581_WORKPLACE;11;and $self.T1_TI in (800,1000,1200),;Erster Test;0
000000000000230581_WORKPLACE;12;;Erster Test;0
000000000000230581_WORKPLACE;13;$self.X_1_FK = 660 if $self.B1_TI in (1600-1799) and;Erster Test;0
000000000000230581_WORKPLACE;14;not $self.B1_TI = 3200,;Erster Test;0
000000000000230581_WORKPLACE;15;;Erster Test;0
000000000000230581_WORKPLACE;16;$self.X_1_FK = 860 if $self.B1 in (1800-1999) and;Erster Test;0
000000000000230581_WORKPLACE;17;not $self.B1_TI = 3600,;Erster Test;0
000000000000230581_WORKPLACE;18;;Erster Test;0
000000000000230581_WORKPLACE;19;$self.X_1_FK = 460 if $self.B1_TI = 2000 and;Erster Test;0
000000000000230581_WORKPLACE;20;not $self.B1_TI = 4000,;Erster Test;0
000000000000230581_WORKPLACE;21;;Erster Test;0
000000000000230581_WORKPLACE;22;$self.X_1_FK = 660 if $self.B1_TI = 2200 and $self.T1_TI in (800,1000,1200),;Erster Test;0
000000000000230581_WORKPLACE;23;;Erster Test;0
000000000000230581_WORKPLACE;24;$self.X_1_FK = 860 if $self.B1_TI = 2400 and $self.T1_TI in (800,1000,1200),;Erster Test;0
000000000000230581_WORKPLACE;25;*;Erster Test;0
000000000000230581_WORKPLACE;26;* 1400/1600mm tiefe;Erster Test;0
000000000000230581_WORKPLACE;27;$self.X_1_FK= 1060 if $self.B1_TI = 2200 and $self.T1_TI in (1400,1600),;Erster Test;0
000000000000230581_WORKPLACE;28;;Erster Test;0
000000000000230581_WORKPLACE;29;$self.X_1_FK= 1260 if $self.B1_TI = 2400 and $self.T1_TI in (1400,1600),;Erster Test;0
000000000000230581_WORKPLACE;30;;Erster Test;0
000000000000230581_WORKPLACE;31;$self.X_1_FK= 1460 if $self.B1_TI in (2780,2800) and $self.T1_TI in (1400,1600),;Erster Test;0
000000000000230581_WORKPLACE;32;;Erster Test;0
000000000000230581_WORKPLACE;33;$self.X_1_FK= 660 if $self.B1_TI= 3200 and $self.T1_TI in (1400,1600),;Erster Test;0
000000000000230581_WORKPLACE;34;;Erster Test;0
000000000000230581_WORKPLACE;35;$self.X_1_FK=1060 if $self.B1_TI= 4000 and $self.T1_TI in (1400,1600).;Erster Test;0
000000000000204054_WORKPLACE;1;*Merkmal wird zum Mussmerkmal unter folgenden Bedingungen;Erster Test;0
000000000000204054_WORKPLACE;2;$root.POS_AUSFRAESUNG ne 'POS0' and specified $root.POS_AUSFRAESUNG;Erster Test;0
000000000000204032_WORKPLACE;1;*Merkmal wird zum Mussmerkmal unter folgenden Bedingungen;Erster Test;0
000000000000204032_WORKPLACE;2;$root.POS_AUSFRAESUNG_HI ne 'POS0';Erster Test;0
000000000000204032_WORKPLACE;3;and;Erster Test;0
000000000000204032_WORKPLACE;4;$root.F1 ne 'KI';Erster Test;0
000000000000230607_WORKPLACE;1;* Anzeige wenn POS_AUSFRAESUNG bewertet wurde;Erster Test;0
000000000000230607_WORKPLACE;2;not $root.MATNR in ('WPVTHA','WPVPHA');Erster Test;0
000000000000204056_WORKPLACE;1;*Merkmal wird zum Mussmerkmal unter folgenden Bedingungen;Erster Test;0
000000000000204056_WORKPLACE;2;not $root.POS_AUSFRAESUNG in ('LI','MI','RE');Erster Test;0
000000000000204034_WORKPLACE;1;*Merkmal wird zum Mussmerkmal unter folgenden Bedingungen;Erster Test;0
000000000000204034_WORKPLACE;2;not $root.POS_AUSFRAESUNG_HI in ('LI','MI','RE');Erster Test;0
000000000000204058_WORKPLACE;1;*Merkmal wird zum Mussmerkmal unter folgenden Bedingungen;Erster Test;0
000000000000204058_WORKPLACE;2;not $root.POS_AUSFRAESUNG in ('LI','MI','RE','LI_RE','LI_MI','MI_RE','POS0');Erster Test;0
000000000000204036_WORKPLACE;1;*Merkmal wird zum Mussmerkmal unter folgenden Bedingungen;Erster Test;0
000000000000204036_WORKPLACE;2;not $root.POS_AUSFRAESUNG_HI in ('LI','MI','RE','LI_RE','LI_MI','MI_RE','POS0');Erster Test;0
000000000000228652_WORKPLACE;1;not $root.MATNR in ('WPBTENDN','WPBT2ENDN');Erster Test;0
000000000000228648_WORKPLACE;1;$root.MATNR = 'WPBTN';Erster Test;0
000000000000228651_WORKPLACE;1;not $root.MATNR in ('WPBTANFN','WPBT4ANFN');Erster Test;0
000000000000204505_WORKPLACE;1;$VarCond = 'ZWISCHENGEWICHT',;Erster Test;0
000000000000204505_WORKPLACE;2;$SET_PCKG_FACTOR('ZWISCHENGEWICHT','NETWEIGHT',TZWISCHENSPEICHER2);Erster Test;0
000000000000204198_WORKPLACE;1;$self.variant_condition = 'PK2' if $self.KT_GEO = 'PK2',;Erster Test;0
000000000000204198_WORKPLACE;2;$self.variant_condition = 'PK3' if $self.KT_GEO = 'PK3',;Erster Test;0
000000000000204198_WORKPLACE;3;$self.variant_condition = 'PK4' if $self.KT_GEO = 'PK4',;Erster Test;0
000000000000204198_WORKPLACE;4;* Mehrpreis MDF Schwarz multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204198_WORKPLACE;5;$set_pricing_factor($self,variant_condition,'PK2',Quadratmeter);Erster Test;0
000000000000204198_WORKPLACE;6;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204198_WORKPLACE;7;$self.variant_condition = 'PK2' ,;Erster Test;0
000000000000204198_WORKPLACE;8;* Mehrpreis MDF Schwarz multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204198_WORKPLACE;9;$set_pricing_factor($self,variant_condition,'PK3',Quadratmeter);Erster Test;0
000000000000204198_WORKPLACE;10;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204198_WORKPLACE;11;$self.variant_condition = 'PK3' ,;Erster Test;0
000000000000204198_WORKPLACE;12;* Mehrpreis MDF Schwarz multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204198_WORKPLACE;13;$set_pricing_factor($self,variant_condition,'PK4',Quadratmeter);Erster Test;0
000000000000204198_WORKPLACE;14;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204198_WORKPLACE;15;$self.variant_condition = 'PK4' .;Erster Test;0
000000000000230606_WORKPLACE;1;$self.variant_condition = 'BF_12_BOG_R' if $self.PL_GEO = 'BF_12_BOG_R';Erster Test;0
000000000000230595_WORKPLACE;1;$self.variant_condition = 'KD_ESL' if $self.F90 = 'ESL'.;Erster Test;0
000000000000204197_WORKPLACE;1;*Bzw. zum Berechnen der Mehrpreise aus den Fräskasten mittig und hinten.;Erster Test;0
000000000000204197_WORKPLACE;2;* Konditionen setzen für Ausfräsungen;Erster Test;0
000000000000204197_WORKPLACE;3;$self.variant_condition = $self.TYP_AUSFRAESUNG1 if;Erster Test;0
000000000000204197_WORKPLACE;4;$self.TYP_AUSFRAESUNG1 specified and;Erster Test;0
000000000000204197_WORKPLACE;5;not ($self.TYP_AUSFRAESUNG1 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;6;$self.variant_condition = $self.TYP_AUSFRAESUNG2 if;Erster Test;0
000000000000204197_WORKPLACE;7;$self.TYP_AUSFRAESUNG2 specified and;Erster Test;0
000000000000204197_WORKPLACE;8;not ($self.TYP_AUSFRAESUNG2 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;9;$self.variant_condition = $self.TYP_AUSFRAESUNG3 if;Erster Test;0
000000000000204197_WORKPLACE;10;$self.TYP_AUSFRAESUNG3 specified and;Erster Test;0
000000000000204197_WORKPLACE;11;not ($self.TYP_AUSFRAESUNG3 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;12;* Konditionen setzen für Ausfräsungen HINTEN;Erster Test;0
000000000000204197_WORKPLACE;13;$self.variant_condition = $self.TYP_AUSFRAESUNG1_HI if;Erster Test;0
000000000000204197_WORKPLACE;14;$self.TYP_AUSFRAESUNG1_HI specified and;Erster Test;0
000000000000204197_WORKPLACE;15;not ($self.TYP_AUSFRAESUNG1_HI = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;16;$self.variant_condition = $self.TYP_AUSFRAESUNG2_HI if;Erster Test;0
000000000000204197_WORKPLACE;17;$self.TYP_AUSFRAESUNG2_HI specified and;Erster Test;0
000000000000204197_WORKPLACE;18;not ($self.TYP_AUSFRAESUNG2_HI = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;19;$self.variant_condition = $self.TYP_AUSFRAESUNG3_HI if;Erster Test;0
000000000000204197_WORKPLACE;20;$self.TYP_AUSFRAESUNG3_HI specified and;Erster Test;0
000000000000204197_WORKPLACE;21;not ($self.TYP_AUSFRAESUNG3_HI = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;22;* Konditionen setzen für Ausfräsungen HINTEN 2;Erster Test;0
000000000000204197_WORKPLACE;23;$self.variant_condition = $self.TYP_AUSFRAESUNG1_HI_2 if;Erster Test;0
000000000000204197_WORKPLACE;24;$self.TYP_AUSFRAESUNG1_HI_2 specified and;Erster Test;0
000000000000204197_WORKPLACE;25;not ($self.TYP_AUSFRAESUNG1_HI_2 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;26;$self.variant_condition = $self.TYP_AUSFRAESUNG2_HI_2 if;Erster Test;0
000000000000204197_WORKPLACE;27;$self.TYP_AUSFRAESUNG2_HI_2 specified and;Erster Test;0
000000000000204197_WORKPLACE;28;not ($self.TYP_AUSFRAESUNG2_HI_2 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;29;$self.variant_condition = $self.TYP_AUSFRAESUNG3_HI_2 if;Erster Test;0
000000000000204197_WORKPLACE;30;$self.TYP_AUSFRAESUNG3_HI_2 specified and;Erster Test;0
000000000000204197_WORKPLACE;31;not ($self.TYP_AUSFRAESUNG3_HI_2 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;32;* Konditionen setzen für Ausfräsungen HINTEN AUSSEN 2;Erster Test;0
000000000000204197_WORKPLACE;33;$self.variant_condition = $self.TYP_AUSFR_AULI_HI if;Erster Test;0
000000000000204197_WORKPLACE;34;$self.TYP_AUSFR_AULI_HI specified and;Erster Test;0
000000000000204197_WORKPLACE;35;not ($self.TYP_AUSFR_AULI_HI = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;36;$self.variant_condition = $self.TYP_AUSFR_AURE_HI if;Erster Test;0
000000000000204197_WORKPLACE;37;$self.TYP_AUSFR_AURE_HI specified and;Erster Test;0
000000000000204197_WORKPLACE;38;not ($self.TYP_AUSFR_AURE_HI = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;39;$self.variant_condition = $self.TYP_AUSFR_AULI_HI_2 if;Erster Test;0
000000000000204197_WORKPLACE;40;$self.TYP_AUSFR_AULI_HI_2 specified and;Erster Test;0
000000000000204197_WORKPLACE;41;not ($self.TYP_AUSFR_AULI_HI_2 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;42;$self.variant_condition = $self.TYP_AUSFR_AURE_HI_2 if;Erster Test;0
000000000000204197_WORKPLACE;43;$self.TYP_AUSFR_AURE_HI_2 specified and;Erster Test;0
000000000000204197_WORKPLACE;44;not ($self.TYP_AUSFR_AURE_HI_2 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;45;* Konditionen setzen für Platte 2-4 (PlenumK);Erster Test;0
000000000000204197_WORKPLACE;46;$self.variant_condition = $self.TYP_ASF_PL2 if;Erster Test;0
000000000000204197_WORKPLACE;47;$self.TYP_ASF_PL2 specified and;Erster Test;0
000000000000204197_WORKPLACE;48;not ($self.TYP_ASF_PL2 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;49;$self.variant_condition = $self.TYP_ASF_PL3 if;Erster Test;0
000000000000204197_WORKPLACE;50;$self.TYP_ASF_PL3 specified and;Erster Test;0
000000000000204197_WORKPLACE;51;not ($self.TYP_ASF_PL3 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;52;$self.variant_condition = $self.TYP_ASF_PL4 if;Erster Test;0
000000000000204197_WORKPLACE;53;$self.TYP_ASF_PL4 specified and;Erster Test;0
000000000000204197_WORKPLACE;54;not ($self.TYP_ASF_PL4 = 'KD8' and $self.F90 = 'ESL'),;Erster Test;0
000000000000204197_WORKPLACE;55;*Multiplikator in den Zwischenspeicher schreiben, je TYP!;Erster Test;0
000000000000204197_WORKPLACE;56;*Mehrpreis ASF13;Erster Test;0
000000000000204197_WORKPLACE;57;$self.CACHE_ASF13 = 0,;Erster Test;0
000000000000204197_WORKPLACE;58;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;59;$self.TYP_AUSFRAESUNG1 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;60;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;61;$self.TYP_AUSFRAESUNG2 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;62;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;63;$self.TYP_AUSFRAESUNG3 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;64;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;65;$self.TYP_AUSFRAESUNG1_HI = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;66;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;67;$self.TYP_AUSFRAESUNG2_HI = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;68;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;69;$self.TYP_AUSFRAESUNG3_HI = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;70;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;71;$self.TYP_AUSFRAESUNG1_HI_2 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;72;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;73;$self.TYP_AUSFRAESUNG2_HI_2 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;74;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
